video_id,comment_id,text_raw,published_at,like_count,reply_count,collected_at
g4h29mJufpc,UgzfiLf9L0-vasrjZkV4AaABAg,130회차 내고있는 33살 청년인데 대체 이걸 왜 내고 있는지 이해가안됨 쩝.. 친구들에 비해서 연봉이 높은편인데 그거도 오히려 청약에 안좋고 그렇다고 이 나이에 모은돈이 수억이 있는거도 아니고 .. 그냥 제도 자체가 왜있나 싶음..,2026-09-16T11:54:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzqpyKX86O1NfjxEKN4AaABAg,2:56 교수님 개인의 의견이 아닌 은행원 놈들을 뺀 우리 국민 모두의 의견임ㅋㅋ,2026-09-16T11:53:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzuMdNN_CkYJKIkCFd4AaABAg,와청약통장을 아직도 가지고있는분이있었군,2026-09-16T11:46:59Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxCkr_ebiNnebCbLZt4AaABAg,지방도 마찬가지일까..?,2026-09-16T11:36:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz9_Xr3r-W7aXGJ6-N4AaABAg,신축 아파트의 분양은 누구나 다 할 수 있으니까 .. 굳이 …,2026-09-16T11:30:12Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwBC6KeJWDW9TamDut4AaABAg,이게 지금 대통령중에 부동산 잡은 인물이 있냐 오히려 더 역효과만 나오지,2026-09-16T11:29:55Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyl_1GodgfGFoRm6B14AaABAg,대출안대는데  그거 왜함  계약금은  땅파서주나?,2026-09-16T11:22:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgznFR2tswJl3Gx1toZ4AaABAg,"나도 해지함 ㅋㅋ
청약 되면 뭐하냐고 가진 돈이 없는데
분양가 어케 맞춤 ㄷㄷ",2026-09-16T10:56:49Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz-_1wI8jjjYguLhKJ4AaABAg,진짜 나라 꼬라지ㅋㅋㅋㅋㅋ,2026-09-16T10:52:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyz1-qZYQRBXEb6Etl4AaABAg,걍 점수고 자시고 작은 방하나 거실하나 있는거 8억 9억 이러더라 ㅋㅋ 어케사누 ㅋㅋㅋ,2026-09-16T10:46:51Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx1DmwFZptt8-pV5k14AaABAg,디딤돌대출 금리우대용 그이상 그이하도 아님,2026-09-16T10:40:01Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy9ev0uXCAgY28D3lF4AaABAg,"영원히 의미없어서 주식과 예금으로 분산했다

그리고 주식 쪽이 500만원 씩이나 훅훅 터졌다, 하필이면 트럼프와 시기가 겹쳐서

명심해라, 경제를 말아먹는 건 정치인이고, 그 정치인을 '우루루루 앉히는' 것들은, 찬성표, 반대표 모두 합쳐서 우리라는 사실을.",2026-09-16T10:35:30Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyEd-jKGfs5J8JLlFJ4AaABAg,로또1등 되도 집 못삼. 그 정도로 집값이 비쌈. 그렇다고 대출을 받으려고 해도 감당도 안됨. 사는 것도 고소득자나 고소득자가 부모님으로 있는..부동산가격이 살인적이지 않았으면 지금쯤 내 집 하나 있었겠지.,2026-09-16T10:18:33Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyV_foBovn182Rc2wN4AaABAg,"청약되더라도 심각하게 비싸고.
비싼돈 주고 들어갔더니. 부실공사에 
하자투성이에. 10년 내외 어느정도
검증된 아파트 매매하는게 현실적이지",2026-09-16T10:17:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw4TeOhqGZC5QW9m8J4AaABAg,이제 서민이 집 살수있는 시대는 지났잖아,2026-09-16T10:13:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxb05kHgGIa-Ltmz3t4AaABAg,당첨도 안되는데 당첨되도 아무고토 못함 ㅋㅋ 존재 이유가 없음,2026-09-16T09:54:50Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzfsOW9c4a-WBb4g0F4AaABAg,청약가능한 집은 ㅈㄴ 비싸서 구입할 여력도 안 되고 구축사면 청약 헤택 거의 다 사라지니 굳이 유지할 필요없지,2026-09-16T08:48:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzGt-t1miiCm9ErM9Z4AaABAg,경기도 안산 분양가가 6억이 넘는 게 말이되냐 ??   27년 입주예정 장상지구 아직 첫 삽도 안 뜬 거 이게 맞냐 ?,2026-09-16T08:34:51Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwBXn2Eq4Fa3BsFEqV4AaABAg,담청되도 못사는데 무슨 ㅋㅋ,2026-09-16T07:34:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzp9Ne-prFW4Fox9kR4AaABAg,나도 지방에 당첨 된 거 있는데 이거 들고 있어도 문제... 이거 어떻게 갚으면서 살지하는 막막함이 너무 큼...,2026-09-16T07:32:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy1fopegU_NdwBUvsZ4AaABAg,청약통장을 납입을 하시고요 납입한 돈을 담보로 대출을 받아서 다른데 투자를 하셔요 😄,2026-09-16T07:16:07Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyBhj211USbyAin18x4AaABAg,전쟁나서 부동산값 똥값되면 좋겠다,2026-09-16T07:06:34Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyi7Zf4eRSgymP7sZl4AaABAg,집 포기 -> 결혼 포기 -> 출산 포기...의식주가 기반이 돼야 사람이 살아가고 유지가 되지 가장 기본적인 '주'가 해결이 안 되는데 무슨 결혼이고 출산이냐,2026-09-16T06:46:37Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwQk9a0Oks_ZVwMUjl4AaABAg,"서민이 인생역전시킬수있는 마지막수단도 없앴다..담청되면 실입주 능력안되면 부자들한테 팔수도 있었고... 공산당들은 더 괴롭힐것이다.
달게 받아라",2026-09-16T06:41:38Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugwey3BehFA-2fzQpBJ4AaABAg,"로우 리스크 하이리턴이어도 모자랄판에 미들리스크 로우 리턴 쯤 포지션이
됐는데 뭐 어쩌라는거임 ㅋㅋㅋ",2026-09-16T06:34:58Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx5t9stct2yeGjqZ2t4AaABAg,소득은 낮고 재산은 많은 기초생활수급자..,2026-09-16T06:32:33Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzIctNf3y3CcH01zm54AaABAg,애초에 지금 정부 믿고 만드는게 지능문제임,2026-09-16T06:24:21Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwgMxkbnwCWnFGpyRl4AaABAg,이미 진작에 깻음...,2026-09-16T05:36:20Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyplukaWizpKzyBwop4AaABAg,갖고있는 애들만 나중에 뭐라도 할 수 있음 깰 사람은 제발 깨줘라,2026-09-16T05:28:44Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyS0pYjn7MgLjlqekh4AaABAg,"집을 분양받고 살 일이 없는데
왜 거기에 필요한 통장을 유지함? ㅋㅋ
뭐 연말정산? ㅋㅋㅋㅋㅋ
차라리 나스닥100을 매달 사",2026-09-16T05:08:59Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz8cvCZXcdGH1oWEsl4AaABAg,거따가 지지율때문에 2030 세대 징벌하느라 더 어렵게 만드는중,2026-09-16T04:50:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyLHjM1ljiFHFFFofd4AaABAg,"수도권 2030 당사자임. 이유 정리해봄.
1. 분양가가 감당가능한 4~6억이면 어디 허허벌판 귀퉁이임(3기신도시 안산장상같은곳. 집값은 내 30대기준으로도 환갑은 돼야 도심이 될거같은곳)

2. 4~6억 분양가면 그돈씨가 절로나오는게 차라리 (지금은 늦엇지만) 노원구같은곳 구춛 들어가서 몸테크하는게 훨씬나음. 

3. 내가 늙기전에 집값올라서 갈아타기할만한곳은 분양가 10억부터 시작함. 2030 월급쟁이는 6억도 빡쌘디ㅋㅋ 

그러므로 2030입장에서는 

""청약ㅈ까 집값으로 5년10년에 1,2억따리 먹느니 걍 집은 적당히 살면서 나스닥에 고정지출 나가고 남는거 몰빵치고만다ㅅㄱ""

가 솔직한 생각임",2026-09-16T04:46:40Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyb2E-fUAYyqqNBMzR4AaABAg,미혼이나 싱글은 사람 아닌게 맞음,2026-09-16T04:40:50Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxHKeiKTgnRMh5o-DB4AaABAg,"정부가 시장에 개입하는 순간 망한거임
대한민국에 부동산 시장은 단순하게 첫발을 내딛는게 힘들다가 아니라
그만큼의 가치가 있기에 모두가 들어오고 싶어했던 시장이라는게 큰데

정부가 첫발을 내딛게 해주려고 가치를 낮춰버리니
상품에 메리트가 사라져 버렸음

내집마련이라는 단어가 어느새 꿈보다는 족쇄가 되어 버리니 에휴 등X 같으니",2026-09-16T04:28:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxmR6iZDPueuHEhvDV4AaABAg,"14억짜리 계산해봤는데
중소기업 부부가 애도 안낳고 밥도 안먹고 여행도 안가고 돈만 모아야 14억 생기더라..
암만 대출 도움을 받는다고 하지만...",2026-09-16T03:52:11Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz8cysLQ63z6-p543J4AaABAg,"신한은 내돈인데 대출방식도 참 희한하게 불편하게해둠.
아파트당첨은 운이후 이야기고 그사이 대출도 불편한데 유지하겠나",2026-09-16T03:12:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzEFAY-LTXwdbHwUx14AaABAg,난 아직 해지는 안하고 있긴한데 진짜 필요없는거같긴함ㅋㅋ,2026-09-16T02:48:10Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwnMCP1zcgrv5hsq7F4AaABAg,"청약이 무조건 2030, 3040, 4050 으로 나눠져야 함.
아파트 가격, 평수, 등등 으로 세분화 해서 그 세대에 맞는 청약 시스템으로 바껴야 함.
2030이 서울에 84타입으로 당첨되도 그거 살수 있는 정상적인 2030이 어디있냐
나도 2030인데 그냥 59타입이면 만족한다.
왜 다들 84타입으로 아파트 사서 결혼해야 되는거냐(물론 남녀 둘중 하나가 서울 84타입 아파트 아니면 안된다고 할 수 도 있지만, 현실적으로 2030은 불가능이다.)
20대는 15평, 4억 이내.
30대는 25평, 6억 이내. 청약 만들어주면 좋겠다.
2030  가점으로 84타입 불가능이다.",2026-09-16T02:10:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgziyaL106IP6KDMo8B4AaABAg,"나 20대 500만원 모으는게 목표 였는데 왜 맨날 2030 정책만 있는겨
요즘 청년들은 몇 억씩 있나 보네",2026-09-16T02:04:43Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyKUZ-65LqLww-hm_l4AaABAg,22년에 청약 막차타서 정말다행… 워 간이 서늘하네,2026-09-16T01:29:06Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw73LwDIuKEmUWEn0p4AaABAg,그냥 이재명의 한계임 ㅋㅋㅋㅋ,2026-09-16T00:14:03Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwL0yX6dKqVJ2RzOKF4AaABAg,집값이 이미 감당이 안됨 청약따위로 어떻게 해볼수 있는 단계가 아닌 거. 부동산은 잡아야 하는데 부동산으로 돈벌겠다는 사람은 많으니 내 집값떨어지는건 못보겠으니 집값은 한없이 올라가고 감당이 안되는 수준까지 온거.,2026-09-15T23:12:16Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyMy6hY9xVgPylbauR4AaABAg,된다해도 무리하게 지르는 순간 노예확정~,2026-09-15T23:07:46Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzowsmcfqmAbBmnA-N4AaABAg,해지하고 꺼져주면 나야 고맙지 ㅋㅋㅋ,2026-09-15T22:52:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzJ9ILUoEO_K4677Oh4AaABAg,"30년된 아파트 1채 사는데
100억 200억 하면 웃기겠다ㅋ",2026-09-15T22:52:03Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwV2fdSpDCgA1wyUzR4AaABAg,"동대문구 청량리 사는데 건너편달동네
재개발로 롯데캐슬 8동 지었는데
32평 분양가 13억ㅋㅋㅋ
시바ㅋㅋ어떻게 들어가는데
20 30대가 40대는 가능하고?",2026-09-15T22:19:24Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwvF5zJcs2Le74hUO94AaABAg,진짜 이 정부는 얼마나 빠른속도로 나라를 박살내는거,2026-09-15T21:34:29Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugzx2779LpbsMO5nPbd4AaABAg,"내가 이래서 진작 안함 ㅋㅋㅋ 
뻔히 보이거든",2026-09-15T19:28:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxeTjxkytG2PiwIOgZ4AaABAg,"그럼에도 들고 있는 이유

-현재 이거 깰 정도로 생활이 크게 궁핍하거나 현금 필요할 일 없음
-청약통장이 집 살 때만 쓰는 게 아님
-앞으로 가입자 이탈이 가속화되면 대응 차원에서 어떻게 혜택이 또 바뀔지 모름",2026-09-15T18:02:27Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwlqrOuNpfa1dFpEH94AaABAg,대통령 효과 ㅋㅋㅋ 소름돋는건 인제 1년 좀 넘었다 ㅋㅋㅋ 앞으로 얼마나 더 말아 먹을지...,2026-09-15T17:32:39Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx1uoYC328taOrmIYR4AaABAg,대출 제한때문에 청약을 집값 싼집에만 넣어야됨 ㅋㅋ 청약을 왜함 그럴거면 ㅋㅋ,2026-09-15T17:29:47Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgznKf4hJ1j_2S-oWLV4AaABAg,"징징징징
꼬라지보니 해지하지 말아야겠다",2026-09-15T17:15:51Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw9i0pszBQXsIqxyc94AaABAg,😊,2026-09-15T16:33:34Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwhAdD3BcsnHS5IJL14AaABAg,그래도 가지고 있어야한다고 생각하는사람들은 참.....,2026-09-15T16:02:32Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwvLsc3CuSIRobo61V4AaABAg,청약해봐야순위꼴찌인데 뭐따러함 이자도안주는데 ㅋㅋㅋㅋ,2026-09-15T15:58:31Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyNwJebt73Z8GrecM14AaABAg,미친 부동산의 나라 . .. .돈이 다 저기에 쳐 박혀있으니  경기가 이 모양이지,2026-09-15T15:33:38Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw3Wfy8IBn3nyyl_IZ4AaABAg,더불어근저당 때분에 부동산 가격이 미친듯이 오르긴함,2026-09-15T14:47:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwHO3W42deXyrp68AV4AaABAg,당첨되어도 순살치킨 아파트잖아,2026-09-15T14:09:19Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugyh2ECKoVAh7GD7mMx4AaABAg,당첨되도 영끌해야 하는 리스크 누가 요즘 그런 리스크 끌어앉고 삽니까 금융투자 주식이나 주식이나 주식이나 미친놈들은 코인해서 끝과 끝을 보지 성실하게 모아서 저축 투자? ㅈㄹ을 ㅋㅋㅋㅋㅋㅋㅋ,2026-09-15T13:57:42Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgySsVIsogP81tYbK2B4AaABAg,유명무실 딱 네글자로...,2026-09-15T13:56:43Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy-bZVGBBu7Ga_MEt94AaABAg,비과세 에 이율도 젤 높을텐데 왜 깨지....?,2026-09-15T13:39:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzevrBls_LIehy-rfN4AaABAg,"민주당이 주택관련해서 명백하게 나라를 망친다
제발 정신차려라",2026-09-15T13:29:34Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugz2vFOfRI1iVG6NGSx4AaABAg,난 그냥 달 2만원 짜리 적금이라 생각하고 냅둠 ㅋㅋ,2026-09-15T13:27:59Z,0,1,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx5Xzl6Pc-Y7ZkzrkV4AaABAg,그냥 부자들만 더 살기 좋아지는 세상 만드는중이지,2026-09-15T13:03:13Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgztpzSBI55Fn1v4gch4AaABAg,연봉 1억 이하는 대출도 안되고 내집마련은 고사하고 사기 우려때문에 전셋집도 못얻어 고시원에 처박혀 살게되는 사회를 만들어놓고 집값은 못잡아서 근처 아파트 죄다 5억은 족히 넘는데 이제 막 최저시급이라도 받으면 감사한 청년들은 대다수ㅋㅋ,2026-09-15T12:35:28Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx8PjGFXZPSpn6XFKp4AaABAg,청약통장 의미없음..청약점수 의미도 없음..,2026-09-15T11:46:22Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyteJV7Rlzj9D34Dap4AaABAg,의미 없음 해지하고 차라리 배당주를 사셈,2026-09-15T11:44:14Z,1,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzWG7HJLT3zvy0e03p4AaABAg,청약 가지고 있어도 결혼안하면 겁나 의미도 없슴.. 그냥 주변 매매하는게 속편함,2026-09-15T11:42:10Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugw4NQ0H_7XZ0-S2n4p4AaABAg,"민주당이  집권하면 , 5년후 반듯이 2배 뛴다 ㅡ집값",2026-09-15T11:30:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzC5k4LACnIwFdEfZx4AaABAg,이재명이 만든 세상,2026-09-15T11:24:29Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxx-MlSGCou2yRTXGZ4AaABAg,"인플레라는 핑계가 너무 반가운 건설사들이 어쩔수 없이 분양가를 올렸다라고 온갖 가증스런 연기를 하고, 감독기관은 그들의 손을 들어주고 머를 받아 먹었는지...
한해에 평균 15퍼씩 올린다.

돈 있어도 안산다.",2026-09-15T11:17:32Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyCSMTbnOBtFYW4Ug14AaABAg,청약통장 돈 넣어도 그거 다 자칭 서민들 좋은일에만 쓰임. 청약 재원으로 임대아파트 짓고 버팀목이랑 디딤돌 대출 지원해주는건데 청약 유지할 이유가 있나 싶음,2026-09-15T11:15:51Z,2,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugy5Oplb59pdlQDgveZ4AaABAg,걍 적금 넣는다 생각하고 매달 25만원씩 자동 이체 해놓고 없는 돈이다 하는중ㅋㅋㅋㅋㅋ,2026-09-15T11:09:13Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgzuR7HmwWh8YTSDQy94AaABAg,"점수가 1등급이떠도 결국 1인가구는 절대 당첨이 될 수 없음.
진짜 벼락맞을 확률로 당첨이 된다해도 돈이없음 ㅋ",2026-09-15T11:08:29Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyNbBi-usMaGVd_UJB4AaABAg,한달에 5만원 넣는거 그거 얼마나 된다고 해지를 하냐,2026-09-15T11:04:45Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwxCY2ws67ZhY4n-JN4AaABAg,"앞으로는, 집을 산다고해도 그집을 팔지를 못할듯하다. 신중해지거라! 인구소멸각이다. 나혼자산다. 큰집필요없다. 현찰가지고있으면서 혼자쓰고 저먼곳으로 가는게 좋을듯.",2026-09-15T11:04:14Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugx2WV-VJlLDQvvFjrJ4AaABAg,젊은 세대는 윗 세대 탓하면 좀 마음만 좀 편해짐?,2026-09-15T10:49:01Z,0,2,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwpiTlYly8hoIATryx4AaABAg,"30대때는 모르지 사십 되가니까 온몸이 아프고 일하기 싫다 ㅜㅜ 그 빚 갚느라고 허리 휘느니 님들 많이 가져라❤ 난 진짜 포기
나는 미분양 주웠다가 포기함
지금 생각해보니 잘했음 구축적당한거 사서
복세편살 할래~~~ 다시 복세편살
욜로의 시대가 오기르를!!! 
여행다니고 맛집 다니고 즐기며 삽세",2026-09-15T10:48:32Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgydX9ZpaGFZuwjCNQh4AaABAg,당첨되도 개똥위치 제일핫바리집준다,2026-09-15T10:43:57Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyII29hNbzc9cRXhkh4AaABAg,이재명이 꿈꾸던 세상,2026-09-15T10:35:48Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxSt9eUMWhVbTLWcdV4AaABAg,"신혼부부건 부양가족많던 한쪽만 혜택있으면 당연히 다른쪽은 할 필요가 없어지지
요즘 미국채 이자도 5%주는데 굳이",2026-09-15T10:35:41Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgweTAb4RNDT6D10wz94AaABAg,청약통장은 적금 및 연말소득공제용으로나 사용한다 생각하고 두는게 나을듯..,2026-09-15T10:34:53Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,Ugxvn7YLYQq1Fuw8TQ94AaABAg,기성세대들이 집값 ㅈㄴ게 올려놔서 당첨돼봤자 대출을 어마어마하게 받아야함. 근데 대출도 막는다며?,2026-09-15T10:29:49Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyYmF780A-KBbpy0AV4AaABAg,국민이 선택한 사회주의,2026-09-15T10:24:56Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyYC_mZGTqP_Fu7u0t4AaABAg,전부 청약깨고 미장으로 갑시다욧!!!!!,2026-09-15T10:18:05Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyGu_15p-_VVtCSW754AaABAg,"청약 당첨 되도 계약금 몇 천만원, 중도금 몇 억은 현금으로 가지고 있어야함. 
청약 당첨 된다고 집을 공짜로 주는게 아님.",2026-09-15T10:13:03Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgywOvAJuaXX4TnZAjZ4AaABAg,"난 아직 가지고 있음. 부동산은 돌고 돌아요. 나중에 또 어떻게 될지는 모름. 
그런데 난 아파트보다 주택이나 상가주택을 선호해서.....",2026-09-15T10:12:04Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgyxCMS-3qyLZLyhNB54AaABAg,나도 이번달에 걍 해지했음. 카톡으로 1순위 청약 추려서 오는거 보면... 분양가가 4억5억... 뭐 아무것도 안되는구나 해서 해지하고 치킨먹음,2026-09-15T10:09:03Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgxBc2er_uCGgr5g6Td4AaABAg,"대출 다 막아두고 집값은 올려놓으니까 지금 기준이 쓸모가 없음
이러니 경험해보지 못 한 나라라는 말을 했구나",2026-09-15T10:07:33Z,0,0,2026-09-19T06:33:44.893221+00:00
g4h29mJufpc,UgwsqCozHMJlYZNW40J4AaABAg,"가장 중요한건 당첨이 되고 말고가아니라 집을 살돈이 없다는거임 20,30 빡세게 모아도 1~2억 정도 일텐데 대출껴도 나한테 3~4억 또는 그이상이 있어야 되니 못먹는감 그냥 안쳐다보는게 나을지경",2026-09-15T09:57:14Z,0,0,2026-09-19T06:33:44.893221+00:00
